3.57700-991,527-513
225.95700-1117,339-516
226.13600-949,442-516
226.30500-855,490-516
226.50200-722,592-516
226.71000-693,626-516
226.94900-659,641-516
227.19700-657,643-516
227.42200-639,661-516
227.64000-653,672-516
227.85500-659,691-516
228.47200-624,720-516
229.23700-645,742-516
229.49400-731,758-516
230.05100-639,589-516
230.30900-615,592-516
236.05200-797,383-513
236.55000-739,348-513
237.34100-754,448-516
237.52100-820,468-516
237.70800-838,483-516
237.90000-859,496-516
238.09600-885,506-516
238.30900-948,516-516
238.52900-987,528-516
238.72200-1056,515-516
238.92900-1064,534-516
239.15200-1099,587-516
239.38800-897,595-516
239.60700-899,580-516
239.81900-867,610-516
240.02300-853,645-516
240.20500-848,652-516
240.39900-831,662-516
240.60500-837,664-516
240.84000-835,669-516
241.07100-849,672-516
241.28900-847,669-516
241.58600-836,663-516
242.54900-644,637-516
242.74500-609,667-516
242.95100-560,702-516
243.16400-519,702-516
243.43800-507,713-516
244.02000-828,699-516
244.26800-788,805-516
248.88100-523,668-516
249.07000-523,715-516
249.27900-507,751-516
249.51700-491,749-516
252.52300-655,646-516
252.72300-644,660-516
252.93300-741,659-516
253.12800-1122,671-516
253.32100-1332,633-516
253.52800-1363,586-516
253.72800-1349,542-516
253.92100-1351,512-516
254.16300-1338,499-516
254.43400-1183,574-516
254.65400-903,673-516
254.86700-890,751-516
255.08500-830,772-516
255.30600-750,759-516
255.56200-694,720-516
255.77400-675,642-516
256.02900-683,630-516
256.30700-681,617-516
256.56300-905,503-516
256.73100-1430,639-516
256.94200-1335,731-516
257.16800-1207,750-516
257.43900-1144,759-516
257.69200-1006,734-516
257.93100-859,674-516
258.15500-736,587-516
258.40600-715,572-516
258.67300-659,546-516
258.88400-663,536-516
259.50000-662,480-516
261.81300-1303,575-516
262.04100-1295,652-516
262.25600-1213,713-516
262.47600-1118,760-516
262.71700-995,746-516
262.94500-916,727-516
263.14400-802,712-516
263.35700-876,749-516
263.58200-924,752-516
263.83800-926,639-516
264.03700-905,620-516
265.36400-915,612-516
268.50500-1078,412-513
269.76400-1238,424-516
269.94700-1262,425-516
270.12100-1286,414-516
270.29500-1288,432-516
270.46300-1042,569-516
270.63800-1011,629-516
270.85300-996,706-516
271.06800-938,753-516
271.26600-916,763-516
271.45900-872,791-516
271.66200-831,811-516
271.88300-774,839-516
272.08900-750,842-516
272.28700-736,845-516
272.49200-711,853-516
272.71300-670,864-516
272.95200-647,861-516
274.84500-1189,1056-513
280.23800-319,350-513
281.03300-1417,388-516
282.24500-1001,52-513
283.27200-1487,214-516
284.00700-1783,124-516
285.63800-1343,403-516
288.10500-1238,739-516
288.28400-1238,739-516
291.37300-672,757-516
291.61200-697,766-516
296.14900-762,925-513
296.52000-980,313-516
296.68700-976,337-516
298.51300-789,772-516
298.71600-752,768-516
298.89500-708,755-516
299.08100-699,755-516
299.26300-697,758-516
299.49300-683,777-516
300.19600-697,618-516
300.38100-700,618-516
300.88500-715,519-516
301.10000-705,526-516
301.96900-675,464-516
302.15900-668,479-516
303.10600-662,467-516
303.31400-690,455-516
303.49900-747,448-516
303.69500-767,449-516
303.88500-776,449-516
304.08400-776,446-516
304.33000-762,421-516
304.58200-761,399-516
304.80900-749,372-516
305.02500-750,341-516
305.23500-757,339-516
305.41100-778,340-516
311.31500-1084,623-516
311.49200-1104,631-516
311.68000-1114,637-516
311.88500-1075,670-516
312.10000-957,699-516
312.28000-832,675-516
312.47200-670,620-516
312.66900-667,603-516
330.16900-959,437-513
330.94800-988,489-516
331.10000-989,477-516
331.30400-975,494-516
331.48600-908,591-516
331.67600-845,662-516
331.90100-916,573-516
332.09500-974,481-516
332.29500-1009,485-516
332.48600-1006,478-516
332.67100-921,509-516
332.85700-845,565-516
333.05100-792,625-516
333.25100-680,736-516
333.44200-701,764-516
333.64200-654,787-516
333.84700-644,785-516
334.04200-620,787-516
334.24700-601,779-516
334.44500-583,785-516
334.66300-566,790-516
334.86400-555,795-516
335.08300-543,805-516
335.30600-493,832-516
335.53500-473,845-516
336.28100-585,713-516
336.49600-425,820-516
337.06000-499,723-516
337.19300-480,734-516
338.01900-663,733-516
338.23300-743,762-516
338.63800-780,739-516
339.03600-524,715-516
339.24400-545,715-516
339.48000-529,683-516
339.95000-515,610-516
340.51700-535,556-516
340.72800-545,544-516
340.94300-591,521-516
341.15500-599,520-516
342.37800-784,412-516
342.57100-782,361-516
342.76100-786,321-516
343.33800-805,496-516
343.54100-805,563-516
343.74000-780,654-516
344.40500-860,651-516
350.98500-693,814-516
354.49800-944,578-516
354.73200-930,610-516
354.95000-931,612-516
355.16200-943,605-516
355.36900-951,580-516
355.56500-954,578-516
355.79700-954,576-516
356.10000-1016,481-516
356.31600-1031,479-516
356.98800-859,471-516
357.17400-792,521-516
357.44400-747,559-516
357.81700-781,700-516
358.54700-1067,757-516
359.01300-1027,580-516
359.95900-1210,703-516
360.17300-1214,763-516
360.36400-1135,817-516
360.56400-1101,830-516
360.81800-1089,828-516
361.04600-996,793-516
361.27100-919,780-516
361.49300-836,737-516
361.71100-799,734-516
361.96500-774,757-516
362.23100-761,761-516
362.47100-758,695-516
362.68800-816,564-516
362.88500-888,517-516
363.09600-928,444-516
363.28800-957,395-516
363.50700-775,419-516
363.72700-718,450-516
363.92800-702,455-516
365.29700-1320,443-516
365.50100-1420,499-516
365.67900-1434,517-516
365.88600-1431,519-516
366.09300-1453,491-516
366.28100-1444,490-516
366.50800-1407,503-516
366.99200-1370,554-516
367.19800-1324,677-516
367.40100-1115,600-516
367.61100-1025,701-516
367.79400-1020,713-516
368.03200-976,705-516
368.28600-945,714-516
368.51600-908,695-516
368.73100-866,711-516
368.94700-866,727-516
369.17700-862,731-516
369.43300-854,722-516
369.68800-871,608-516
369.90300-845,594-516
370.18900-694,727-516
370.93700-653,818-516
371.55800-760,929-513
371.93800-641,672-516
374.16100-657,479-516
374.39000-682,484-516
374.58600-700,488-516
374.80700-733,413-516
375.02000-758,405-516
375.99800-812,557-516
385.94200-708,597-516
386.15200-678,665-516
386.33200-653,702-516
386.51500-638,729-516
386.72800-632,734-516
387.93200-1136,401-516
388.11800-1150,424-516
388.29500-1177,448-516
388.70900-1170,428-513
389.37000-1190,427-516
389.57800-1185,424-516
389.73800-1168,436-516
389.93500-1190,412-516
390.14600-1202,393-516
390.32300-1236,425-516
390.52900-1311,418-516
390.70200-1283,431-516
390.88200-1258,425-516
391.09100-1177,452-516
391.27700-872,611-516
391.48800-795,714-516
391.68800-711,771-516
391.89100-657,788-516
392.08800-612,806-516
392.30000-584,815-516
392.51700-567,843-516
392.76300-664,905-516
393.03300-798,828-516
393.26300-859,775-516
393.49100-938,725-516
393.72300-981,580-516
393.95200-1074,483-516
394.13700-1045,472-516
394.34300-973,459-516
394.52300-961,456-516
394.72600-944,430-516
394.91700-947,429-516
395.10600-961,430-516
395.30400-958,431-516
395.56400-969,428-516
396.09100-921,497-516
396.29300-868,607-516
396.63100-1107,329-516
396.87200-1103,376-516
397.07700-1102,386-516
397.29100-1089,405-516
397.89600-1031,479-516
398.09100-971,591-516
398.30700-1034,629-516
398.53600-1052,636-516
398.74600-1178,638-516
398.96200-1193,636-516
399.20200-1172,655-516
399.41000-1019,680-516
399.62400-988,701-516
399.86900-947,700-516
400.17400-757,577-516
400.64200-716,465-516
400.90200-714,480-516
401.52700-664,512-516
404.76200-783,383-516
404.97400-809,336-516
405.18300-821,316-516
405.46800-831,312-516
405.76100-876,296-516
416.36000-792,600-516
416.55800-729,625-516
416.73300-706,656-516
416.90900-658,687-516
418.15100-772,478-516
418.36000-760,466-516
418.55400-740,484-516
418.74100-647,571-516
418.92800-635,594-516
419.37500-720,485-516
419.56100-745,459-516
419.75800-747,456-516
420.33700-1169,467-513
421.08800-1026,382-516
421.24500-1088,395-516
421.43100-1121,482-516
421.62400-1164,498-516
421.80200-1200,513-516
421.98900-1224,527-516
422.17100-1225,529-516
422.38600-1287,460-516
422.59000-1296,457-516
422.80100-1100,552-516
422.98200-955,642-516
423.18800-868,720-516
423.46000-1200,530-516
423.70000-1271,396-516
423.91500-1326,425-516
424.13800-1315,426-516
424.43800-1264,459-516
424.68200-1300,417-516
424.86300-1324,413-516
425.04200-1361,376-516
425.24100-1368,383-516
425.42700-1282,529-516
425.62200-1186,612-516
425.82700-1096,663-516
426.05200-1022,688-516
426.25300-975,706-516
426.45800-907,709-516
426.69000-847,721-516
426.89500-823,722-516
427.34700-764,738-516
427.56200-711,769-516
429.11800-948,921-513
435.45400-1178,1062-513
438.95900-1418,389-513
441.25400-398,962-513
441.90700-609,948-513
444.83900-339,218-513
461.73700-1169,187-513
462.66400-1283,286-516
468.42200-468,353-513
486.01700-1405,350-516
486.85600-1774,937-516
487.05300-1783,936-516
487.23000-1779,936-516
495.64200-1151,556-516
495.86200-1151,553-516
497.27000-914,588-516
497.46400-909,590-516
497.65600-933,592-516
500.74100-554,561-516
500.94600-562,570-516
501.39200-603,482-516
503.08900-455,631-516
504.63500-847,355-516
508.06300-613,531-516
508.25500-523,659-516
508.44900-577,683-516
511.90000-1246,610-516
512.08400-1202,622-516
512.27100-1114,695-516
512.47700-1041,707-516
512.66500-1139,682-516
513.18300-1122,553-513
514.13800-1245,501-516
514.32700-1317,497-516
514.51800-1345,532-516
514.71700-1388,557-516
514.92500-1392,520-516
515.11400-1433,463-516
515.33800-1437,461-516
515.53000-1470,433-516
515.75100-1473,431-516
515.98400-1451,444-516
516.16700-1497,424-516
516.35000-1480,414-516
516.54700-1504,418-516
516.75500-1500,423-516
516.95300-1497,423-516
517.15200-1493,418-516
517.43900-1491,400-516
517.60400-1431,473-516
517.81300-1353,617-516
518.01300-1146,708-516
518.22000-1058,741-516
518.43100-928,767-516
518.63500-902,776-516
518.83900-906,776-516
519.05100-906,774-516
519.26700-902,774-516
519.49500-845,804-516
519.71100-805,819-516
519.92500-785,814-516
520.14100-742,807-516
520.36500-703,793-516
520.59100-662,785-516
521.07100-1205,589-516
521.29800-1167,710-516
521.49600-993,766-516
521.70700-827,720-516
521.92400-723,721-516
522.53300-1272,610-516
522.73400-1316,654-516
522.92000-1357,636-516
523.19700-1424,511-516
523.38600-1464,505-516
523.74800-1338,600-516
523.94400-1213,723-516
524.15400-1123,648-516
524.38300-1105,750-516
524.58200-868,717-516
524.79800-816,732-516
525.02300-846,658-516
525.23800-908,546-516
525.45500-896,532-516
525.69700-814,537-516
525.94400-726,563-516
526.19400-709,571-516
526.44100-696,577-516
526.69700-716,559-516
526.97100-715,456-516
527.19000-765,422-516
527.45400-819,375-516
528.15500-750,542-516
528.38400-804,561-516
528.59600-846,521-516
528.83600-826,570-516
529.07900-783,634-516
529.31700-776,648-516
533.02800-816,738-516
533.13000-895,735-516
533.26600-897,749-516
533.99400-760,918-513
534.61100-1148,853-516
534.80300-1201,823-516
534.99900-1227,764-516
535.21700-1260,746-516
535.44500-1219,719-516
535.65400-1131,674-516
535.88200-1075,655-516
536.10700-1018,639-516
536.31400-1048,558-516
536.52900-1174,692-516
536.76400-1185,726-516
536.97900-1192,725-516
537.19700-1123,737-516
537.40800-1001,772-516
537.61400-956,774-516
537.83800-918,775-516
538.12600-841,762-516
538.56000-1110,542-516
538.77500-1123,554-516
538.96400-1127,557-516
539.17600-1122,563-516
539.45600-1120,567-516
544.40100-910,730-516
544.58500-910,734-516
544.76600-914,733-516
544.96200-920,724-516
545.52700-1228,446-516
545.99300-1110,522-516
546.21400-1063,530-516
546.40900-1052,530-516
547.97300-1115,472-516
548.96700-1011,494-516
549.15300-970,509-516
549.33400-903,501-516
550.04100-835,468-516
550.32500-830,498-516
551.43100-905,364-516
551.97700-959,299-516
557.23600-963,706-516
557.42500-1143,633-516
557.58200-1242,548-516
557.74900-1237,604-516
557.93900-1258,626-516
558.13300-1290,598-516
558.74400-1340,527-513
559.94500-1363,430-516
560.15800-1356,431-516
560.35700-1354,436-516
560.55500-1320,450-516
560.73800-1279,484-516
560.91900-1263,486-516
561.10300-1259,476-516
561.28300-1292,476-516
561.48700-1289,482-516
561.66800-1274,487-516
561.86500-1275,498-516
562.06500-1271,498-516
562.26900-1264,499-516
562.45100-1201,576-516
562.65200-1169,606-516
562.85300-1130,630-516
563.05200-1095,667-516
563.69800-1249,454-516
563.90200-1243,483-516
564.09900-1221,505-516
564.44300-1085,528-516
564.62600-999,678-516
564.80900-979,709-516
565.01900-932,718-516
565.21600-902,711-516
565.40400-880,706-516
565.62500-860,689-516
565.82100-829,686-516
566.28700-727,663-516
566.47800-634,739-516
566.89400-1006,632-516
567.07700-1020,615-516
567.29900-986,593-516
567.49800-985,593-516
567.75500-979,572-516
567.99100-978,571-516
568.22200-954,485-516
568.40400-967,483-516
568.60800-1020,501-516
568.79800-986,579-516
568.99700-966,589-516
569.22400-939,601-516
569.67800-920,601-516
572.49300-863,694-516
572.78900-830,720-516
573.01100-830,723-516
573.28600-1263,633-516
573.69300-1100,768-513
573.73800-1085,777-513
573.97900-1016,801-513
574.34800-1030,694-516
574.54600-1050,653-516
574.71400-1084,644-516
574.87600-1070,749-516
575.06100-1070,773-516
575.24600-1072,750-516
575.44100-1072,753-516
575.63400-1072,778-516
575.85900-1065,790-516
576.07500-1035,740-516
576.27900-945,718-516
576.47500-927,713-516
576.69000-883,723-516
576.92300-792,731-516
577.13900-710,740-516
577.50700-950,448-516
577.75900-950,386-516
577.97200-969,377-516
579.26000-1005,396-516
580.19700-926,500-516
580.41600-797,508-516
580.60700-694,355-516
581.19400-531,515-516
581.41700-518,569-516
584.19200-648,483-516
584.42900-650,504-516
584.67700-635,503-516
587.52900-691,509-516
587.72200-684,464-516
587.91900-690,463-516
588.42800-748,372-516
588.62400-736,376-516
588.78900-714,395-516
588.98400-705,396-516
589.17000-701,393-516
589.35400-700,385-516
589.54500-656,437-516
589.73300-548,583-516
589.91600-537,599-516
590.12300-511,608-516
590.32500-482,634-516
590.52400-458,657-516
591.15800-324,713-516
591.35200-323,737-516
593.94200-887,925-513
595.59800-837,554-516
595.78800-855,632-516
595.98700-858,649-516
596.21500-860,670-516
596.42000-853,734-516
596.62400-818,771-516
596.83000-810,781-516
597.07600-510,683-516
597.29600-498,691-516
597.50400-485,655-516
597.71500-393,631-516
597.98500-399,627-516
598.21500-381,623-516
598.45400-394,615-516
598.68200-377,570-516
601.47100-525,450-516
601.66100-548,458-516
601.85800-553,457-516
602.45500-598,359-516
602.85300-603,390-516
603.05500-628,436-516
603.25700-624,482-516
603.48200-638,520-516
603.84200-934,431-516
604.06500-1019,390-516
604.40100-987,360-516
605.20600-947,370-516
607.01900-953,493-516
607.21600-930,550-516
607.44000-913,590-516
607.64900-1166,633-516
607.85500-1136,663-516
608.09800-1113,677-516
608.30600-1195,627-516
608.50800-1177,635-516
608.72900-1033,683-516
608.92700-739,659-516
609.14100-594,651-516
609.35700-540,678-516
609.60000-517,649-516
609.84500-528,596-516
610.05200-529,530-516
610.28100-555,469-516
610.49600-577,413-516
610.71600-606,344-516
611.34200-715,422-516
611.83100-684,454-516
612.07600-738,688-516
612.25700-741,714-516
612.48400-729,734-516
612.72900-694,755-516
612.95100-615,807-516
613.66000-541,755-516
613.86400-610,788-516
614.42200-421,733-516
615.23300-794,46-516
615.48600-874,235-516
618.77600-1207,349-513
619.68500-1116,311-516
619.86300-1096,388-516
620.03200-1126,389-516
620.20900-1148,368-516
620.40400-1161,349-516
620.59300-1165,349-516
620.77300-1134,434-516
620.95200-1107,527-516
621.13200-1117,524-516
621.30800-1055,622-516
621.49800-1059,627-516
621.71100-997,647-516
624.85500-1206,1060-513
628.47600-595,132-513
640.88100-431,248-513
645.71200-1165,388-516
646.47800-1671,110-516
646.64300-1671,108-516
647.85200-1748,973-516
648.20800-1759,964-513
651.36000-929,641-516
651.54000-929,641-516
652.56000-993,511-516
653.33400-1311,367-516
655.66500-957,558-516
659.05800-990,568-516
659.51900-1062,657-516
659.85100-1214,666-516
660.06700-1218,669-516
661.16400-845,780-516
661.37800-847,787-516
661.60200-824,779-516
662.55000-1086,431-516
662.78800-1139,622-516
662.99900-1160,703-516
663.65000-890,671-516
663.83500-856,672-516
664.06700-892,729-516
664.32600-1110,790-516
664.49600-1361,657-516
664.67600-1413,570-516
665.26100-1158,720-516
665.44000-1272,658-516
666.04600-1318,408-513
667.92900-1268,371-516
668.52900-1205,321-513
668.90900-1210,378-516
669.13400-1230,376-516
669.31200-1263,368-516
669.49500-1222,355-516
669.67400-1249,340-516
669.85400-1245,328-516
670.02800-1244,331-516
670.22200-1244,343-516
670.44100-1243,341-516
670.94000-1185,482-516
671.12500-1114,517-516
671.97300-932,585-516
672.16400-931,582-516
680.69500-828,919-513
684.16900-712,693-516
684.38700-705,701-516
685.34800-1040,674-516
688.59800-670,503-516
688.77100-618,518-516
689.49500-1013,461-516
690.80500-701,526-516
691.25100-1071,509-516
693.09800-1107,525-516
694.14300-1052,632-516
694.34800-1025,678-516
694.58300-1021,681-516
694.80800-1033,701-516
695.02700-977,727-516
695.25800-924,738-516
695.44400-822,623-516
695.63900-770,637-516
695.90000-851,611-516
696.14500-633,491-516
696.35700-604,489-516
696.56100-556,507-516
696.78100-509,511-516
697.21600-679,449-516
697.40100-768,388-516
697.57000-791,353-516
697.74600-792,353-516
698.43200-790,555-516
698.64300-676,669-516
698.87200-715,713-516
699.08800-751,711-516
699.36800-953,713-516
699.61200-945,723-516
699.85700-907,779-516
700.67300-1542,509-516
700.87300-1540,496-516
701.05200-1531,490-516
701.97300-1091,486-516
702.66300-1045,687-516
702.85200-1007,767-516
703.03600-865,821-516
703.22000-764,825-516
703.41600-712,844-516
703.63000-638,882-516
704.07200-506,699-516
704.27400-384,826-516
704.99800-721,727-516
705.21600-707,757-516
706.41200-560,728-516
707.16800-686,694-516
707.43500-532,564-516
708.21500-719,406-516
708.41900-698,415-516
709.99800-872,670-516
710.18000-1017,726-516
710.34100-1079,728-516
710.75900-1094,657-513
711.50400-1131,608-516
711.71000-1151,610-516
711.90000-1145,586-516
712.09100-1232,573-516
712.28900-1272,578-516
712.46500-1290,587-516
712.67400-1291,606-516
712.85700-1284,609-516
713.05800-1247,633-516
713.25100-1256,631-516
713.44100-1294,616-516
713.62500-1292,614-516
713.80700-1293,610-516
714.00800-1288,606-516
714.21100-1286,606-516
714.44000-1280,605-516
714.63800-1275,607-516
714.85000-1252,608-516
715.05600-1230,612-516
715.24400-1226,601-516
715.44400-1217,568-516
715.68400-1205,558-516
715.90000-1233,543-516
716.12000-1245,529-516
716.29600-1268,511-516
716.48700-1268,510-516
716.68800-1268,510-516
716.87100-1266,510-516
717.25700-1194,502-516
717.45800-1207,497-516
717.63600-1207,473-516
717.83500-1206,473-516
718.15000-1221,475-516
718.37000-1218,475-516
719.29100-390,690-516
723.62500-1218,1079-513
726.81800-1227,1051-513
743.35900-1713,226-516
743.53600-1714,223-516
744.26500-1919,0-516
745.06800-1918,6-516
746.02400-1325,453-516
746.90900-1102,695-516
747.10800-1115,707-516
760.20900-889,922-513
763.78900-889,463-516
763.97100-862,411-516
764.55000-834,371-516
764.75100-765,543-516
766.02100-841,583-516
766.20500-806,588-516
766.38900-827,601-516
766.56900-987,656-516
766.76600-1018,695-516
766.96200-956,769-516
767.15800-921,798-516
767.58000-1208,631-516
767.79000-1223,588-516
768.00200-1224,553-516
768.50200-1295,529-513
769.46400-1481,498-516
769.69200-1503,478-516
769.87500-1544,483-516
770.07200-1560,489-516
770.28300-1514,553-516
770.47300-1363,642-516
770.65500-1280,682-516
770.83500-1227,737-516
771.04000-1176,770-516
771.25300-1162,777-516
771.46100-1153,773-516
771.67500-1149,768-516
771.88100-1125,765-516
772.10500-1091,775-516
772.31200-1072,794-516
772.54000-1051,810-516
772.75900-1027,816-516
772.96100-964,831-516
773.18300-905,845-516
773.40100-876,847-516
773.62300-834,847-516
773.84400-778,853-516
774.06900-737,848-516
775.43500-1185,1058-513
784.49400-1419,390-516
787.25500-1378,367-516
788.39400-1400,401-513
790.29000-1445,607-513
794.08100-1557,61-513
798.39500-1918,367-516
799.47600-1592,174-516
799.64900-1588,176-516
801.68400-1381,465-516
801.88400-1381,467-516
802.77300-1151,535-516
802.97100-1145,543-516
812.85200-717,708-516
813.05200-709,716-516
813.24500-670,718-516
813.47900-556,721-516
813.65800-470,721-516
814.03100-321,811-516
814.52500-677,902-516
814.72600-683,915-516
815.28800-757,840-516
815.47200-748,827-516
815.83100-732,763-516
816.04500-725,761-516
816.26500-514,770-516
816.46200-485,774-516
817.00600-748,519-516
817.22700-781,474-516
817.43500-763,466-516
818.47000-759,670-516
822.87400-924,714-516
823.05600-917,738-516
823.24100-920,731-516
823.43500-951,717-516
823.61900-964,717-516
823.81800-959,728-516
824.01700-902,723-516
824.20400-809,713-516
824.43100-794,707-516
829.18600-917,700-516
829.39700-923,721-516
829.58400-940,764-516
829.75800-923,800-516
829.96200-865,823-516
830.19500-1035,737-516
830.43200-863,755-516
830.87200-1095,583-516
831.11000-1101,583-516
831.37400-1086,579-516
831.60500-981,546-516
831.79300-860,569-516
831.99400-788,621-516
832.20200-744,642-516
832.39300-732,582-516
832.61800-768,525-516
832.81600-792,453-516
833.02600-825,434-516
833.21800-960,447-516
833.41200-1030,492-516
833.60500-1064,555-516
833.80900-1087,620-516
834.02300-1088,650-516
834.24300-1090,678-516
834.53200-1137,712-516
835.00500-951,618-516
835.18400-869,570-516
835.37200-858,518-516
836.02800-670,501-516
836.24000-664,522-516
836.42700-664,521-516
836.97300-758,487-516
837.14200-800,473-516
837.36200-821,428-516
837.55300-821,413-516
837.94500-883,420-516
838.18300-894,421-516
838.90100-1198,346-513
839.40800-1166,358-516
839.58900-1013,412-516
839.76300-967,433-516
839.97700-950,454-516
840.18000-973,499-516
840.38600-967,553-516
840.60300-1071,551-516
840.81200-1078,571-516
841.01400-1064,608-516
841.24600-1070,651-516
841.45500-1047,630-516
841.68600-970,634-516
841.96100-930,660-516
842.17300-1067,774-516
842.34000-1185,762-516
842.84600-1284,409-516
843.07600-1059,443-516
843.26900-1054,428-516
844.03900-1112,446-516
845.14600-1132,420-516
846.32000-1046,526-516
846.50700-1018,595-516
846.74000-1031,625-516
847.15500-1263,703-516
847.37200-1297,757-516
847.59000-1442,831-516
848.07800-1303,705-516
848.26100-1362,656-516
848.47000-1335,693-516
848.67800-1196,794-516
848.85900-956,798-516
849.04000-875,805-516
849.24000-838,810-516
849.73000-666,701-516
849.92400-637,702-516
850.14800-555,680-516
850.36300-486,657-516
850.62600-463,658-516
850.89400-460,659-516
851.50800-416,708-516
852.86600-362,584-516
853.36100-766,633-516
853.58800-853,646-516
853.86500-838,693-516
854.12100-801,710-516
854.46800-677,614-516
854.69800-629,598-516
854.92300-526,611-516
855.13200-808,662-516
855.36900-851,660-516
855.87600-913,599-516
856.86200-761,585-516
857.07700-645,626-516
858.76400-523,680-516
858.99400-478,695-516
859.24800-428,645-516
859.80800-738,641-516
860.01400-706,767-516
860.20100-705,792-516
860.39400-685,830-516
860.94500-665,775-516
861.13400-679,763-516
861.37700-704,765-516
861.61100-752,751-516
861.85500-858,729-516
862.06000-951,621-516
862.28700-978,613-516
862.50700-990,602-516
862.72200-849,570-516
862.94600-868,536-516
863.14500-930,471-516
863.45000-986,411-516
863.96600-1032,444-516
864.15700-956,487-516
864.35800-874,511-516
864.62200-749,528-516
864.86200-643,540-516
865.11300-602,532-516
865.32600-608,477-516
865.55300-637,446-516
865.75100-677,365-516
866.39700-670,502-516
866.60900-724,559-516
866.85200-718,575-516
867.07900-674,586-516
867.62600-836,583-516
867.85100-813,592-516
868.41100-651,610-516
868.60400-639,618-516
869.22600-678,590-516
869.48000-663,612-516
869.71800-634,654-516
870.76100-710,612-516
870.96100-710,615-516
871.33900-760,594-516
871.56400-749,604-516
871.82400-701,620-516
872.03900-827,586-516
872.24500-849,590-516
872.45900-851,589-516
872.65100-920,562-516
872.84200-996,533-516
873.32800-1238,490-516
873.53000-1238,487-516
874.42200-1641,546-513
875.24400-1732,629-516
875.46400-1759,624-516
875.62900-1765,575-516
875.80900-1737,588-516
876.18700-1707,533-516
876.38900-1703,524-516
876.57800-1696,522-516
876.77600-1672,540-516
876.98200-1639,572-516
877.18100-1600,579-516
877.37900-1720,517-516
877.59600-1808,506-516
877.77700-1809,509-516
877.96400-1821,521-516
878.17600-1811,522-516
878.40000-1794,503-516
879.15600-1264,604-516
879.36600-1208,655-516
879.55400-1160,665-516
879.73000-1129,636-516
879.94100-1126,647-516
880.13500-1170,646-516
880.33400-1191,609-516
880.56900-1292,543-516
880.78200-1323,462-516
881.03500-1391,424-516
881.25200-1384,422-516
882.16400-970,918-513
883.38300-1355,299-513
887.30300-1193,567-516
887.54300-990,631-516
893.92800-1210,1057-513
907.61200-396,897-513
908.91100-578,951-513
909.94600-330,881-513
910.93200-606,946-513
911.45200-458,960-513
913.22400-1348,179-513
914.34200-1436,604-513
916.16900-1467,375-516
916.32900-1616,305-516
917.68100-1745,118-516
917.87900-1720,130-516
918.70200-1306,324-516
918.95800-1410,335-516
919.13800-1407,331-516
920.94100-1352,448-516
921.12400-1350,449-516
924.04000-724,615-516
924.22400-717,620-516
926.92200-742,633-516
926.99100-742,633-516
927.18100-818,595-516
927.38600-818,594-516
927.57300-817,594-516
929.98900-821,443-516
