1.89800-1019,1073 - 513
406.32200-960,538 - 516
406.61900-990,508 - 516
406.83800-985,517 - 516
408.63000-1072,473 - 516
408.85100-1055,475 - 516
409.04500-1058,475 - 516
409.45400-1086,458 - 513
410.45200-1390,206 - 516
410.64600-1439,212 - 516
410.86100-1490,199 - 516
411.57500-1585,257 - 516
412.39200-1523,279 - 516
412.60200-1407,389 - 516
412.85700-1125,349 - 516
413.07300-1113,350 - 516
417.87600-892,929 - 513
418.36000-1261,662 - 516
418.91900-1058,471 - 516
419.76800-1117,313 - 516
419.95900-1253,425 - 516
420.17300-1248,556 - 516
420.98000-1303,309 - 516
421.85500-1170,301 - 516
422.06500-1196,263 - 516
422.25000-1223,250 - 516
422.45400-1231,252 - 516
422.65400-1135,273 - 516
422.85200-1022,281 - 516
423.04200-1003,269 - 516
423.75700-1365,129 - 516
423.96500-1491,60 - 516
424.43300-1444,265 - 516
424.63400-1472,267 - 516
424.85700-1550,253 - 516
425.05100-1549,254 - 516
426.27800-1449,466 - 516
426.52700-1508,469 - 516
426.91500-1383,353 - 516
427.10000-1297,397 - 516
427.90800-1175,476 - 516
428.11600-1080,546 - 516
428.33400-979,572 - 516
428.87300-888,512 - 516
430.27600-962,395 - 516
430.55200-802,372 - 516
430.76600-773,386 - 516
433.06300-630,515 - 513
435.08400-931,439 - 516
435.31600-1129,457 - 516
435.52900-1163,457 - 516
435.75100-1135,464 - 516
436.00900-1052,544 - 516
436.21200-1008,608 - 516
436.75200-687,493 - 513
437.18200-1357,225 - 516
437.38400-1356,231 - 516
437.58900-1352,247 - 516
437.84700-1353,239 - 516
438.22600-1279,188 - 516
438.43600-1206,186 - 516
441.05200-1432,107 - 516
441.25400-1393,140 - 516
444.01700-1587,87 - 516
444.20100-1482,132 - 516
444.41300-1346,161 - 516
444.61200-1270,166 - 516
444.81500-1252,181 - 516
445.36900-1437,366 - 516
445.56200-1399,409 - 516
445.75400-1366,425 - 516
446.05900-1419,415 - 516
446.25100-1461,416 - 516
446.45900-1465,395 - 516
446.68300-1373,232 - 516
446.89800-1350,237 - 516
447.14500-1320,255 - 516
447.81900-1093,560 - 513
449.28200-1382,514 - 516
449.46600-1411,530 - 516
449.68200-1409,542 - 516
449.91200-1400,562 - 516
450.32300-1545,479 - 516
450.55000-1527,483 - 516
450.78100-1500,551 - 516
451.07700-1345,359 - 516
451.27000-1291,343 - 516
451.46400-1267,354 - 516
451.67700-1220,366 - 516
451.97700-1054,523 - 516
454.13600-1258,294 - 516
454.31600-1271,224 - 516
454.50500-1122,267 - 516
456.43700-1040,599 - 513
459.67800-1029,481 - 513
461.07200-1266,511 - 516
461.59600-1117,466 - 516
462.09500-1317,485 - 516
462.28800-1361,482 - 516
462.52100-1342,468 - 516
464.24000-766,927 - 513
464.59100-1259,458 - 516
464.80500-1161,405 - 516
465.01100-1081,423 - 516
465.53600-985,692 - 516
466.36000-1280,607 - 516
466.53800-1346,606 - 516
466.73400-1360,603 - 516
466.93200-1387,594 - 516
467.12700-1380,623 - 516
467.31800-1357,652 - 516
467.79400-1157,688 - 516
467.97800-1161,693 - 516
468.72700-730,720 - 513
473.44500-1032,301 - 516
473.62000-1031,302 - 516
473.81800-1041,293 - 516
474.00900-1066,293 - 516
474.23100-1141,293 - 516
474.45100-1177,284 - 516
474.68000-1194,267 - 516
474.91700-1225,260 - 516
475.53200-1554,399 - 516
475.70900-1546,403 - 516
476.30800-1601,403 - 516
476.48500-1605,415 - 516
476.90100-1517,278 - 516
477.66700-1568,523 - 516
477.86400-1585,525 - 516
478.05700-1412,423 - 516
478.25100-1376,419 - 516
478.46800-1263,387 - 516
478.88200-1126,359 - 516
479.16000-1048,526 - 516
479.42800-1083,488 - 516
480.17100-1349,522 - 516
480.34600-1411,548 - 516
480.56800-1373,600 - 516
480.94500-1494,554 - 516
481.16100-1559,529 - 516
481.74900-1663,389 - 516
482.00100-1573,294 - 516
482.23600-1465,279 - 516
482.43400-1380,283 - 516
482.99700-1183,309 - 516
483.18800-1159,333 - 516
483.37900-1089,404 - 516
483.79800-1020,467 - 516
483.98900-1002,476 - 516
484.65900-971,733 - 513
485.79400-985,684 - 513
486.25600-986,688 - 516
486.43400-1001,684 - 516
486.62900-996,675 - 516
486.81100-994,673 - 516
487.00300-987,680 - 516
487.54200-1349,296 - 516
487.74400-1396,299 - 516
487.94900-1452,363 - 516
488.20600-1475,424 - 516
488.39400-1559,444 - 516
489.05100-1745,566 - 516
489.89800-1378,244 - 516
490.07300-1417,246 - 516
490.29900-1441,251 - 516
490.69400-1422,345 - 516
491.25500-1581,255 - 516
491.46300-1556,425 - 516
491.66600-1529,526 - 516
491.87800-1524,558 - 516
492.10500-1463,637 - 516
492.31500-1357,695 - 516
492.67200-1615,609 - 516
492.88600-1527,654 - 516
493.43700-1110,652 - 516
495.83900-1482,763 - 516
496.04200-1417,754 - 516
496.23000-1296,675 - 516
497.38900-832,926 - 513
497.81500-1368,461 - 516
498.00800-1359,484 - 516
498.32200-1101,378 - 516
498.53200-1088,380 - 516
499.12500-862,489 - 516
499.72600-808,535 - 516
501.20600-1038,718 - 516
502.25800-763,630 - 516
503.85100-936,294 - 516
504.86400-1334,256 - 516
505.05200-1294,463 - 516
505.27000-1287,484 - 516
505.92300-1238,326 - 516
507.50900-1083,397 - 513
508.22000-1325,404 - 516
508.41600-1298,410 - 516
508.91800-1074,411 - 516
511.58900-1112,409 - 513
512.62900-1300,280 - 516
512.84600-1155,281 - 516
513.17800-1037,275 - 516
514.43300-1229,472 - 516
514.64000-1224,502 - 516
514.86900-1195,562 - 516
515.08700-1172,606 - 516
515.96600-1246,467 - 516
516.17900-1195,467 - 516
516.39600-1117,492 - 516
516.85800-876,564 - 516
518.06400-1013,596 - 516
518.23900-1009,619 - 516
518.42700-996,632 - 516
518.62100-971,660 - 516
519.43300-848,536 - 513
522.22100-828,494 - 516
522.88000-570,552 - 516
523.09900-563,562 - 516
531.13200-1368,411 - 516
531.32800-1394,427 - 516
531.52200-1393,430 - 516
532.31000-1326,284 - 516
534.72300-1613,385 - 516
534.92800-1589,435 - 516
536.67600-1596,368 - 516
536.86200-1564,370 - 516
540.98000-1605,338 - 516
541.16100-1624,305 - 516
542.64800-1680,276 - 516
542.91700-1524,380 - 516
543.11500-1396,390 - 516
543.33100-1360,361 - 516
544.29100-1033,530 - 516
544.47700-974,545 - 516
546.72700-1070,267 - 516
546.89400-1195,247 - 516
547.06400-1337,190 - 516
547.26500-1325,233 - 516
547.52700-1408,225 - 516
548.53600-1416,259 - 516
548.71100-1470,230 - 516
549.55500-1447,357 - 516
549.73700-1513,325 - 516
549.91900-1549,266 - 516
550.13600-1573,253 - 516
550.33700-1592,245 - 516
551.56400-1122,396 - 516
551.75400-1121,421 - 516
552.92400-760,299 - 516
553.11100-820,292 - 516
553.33000-804,355 - 516
554.25600-1266,118 - 516
554.42600-1450,122 - 516
554.61800-1438,131 - 516
555.67100-889,513 - 513
556.60900-1439,305 - 516
556.77500-1458,286 - 516
558.08600-1201,468 - 513
558.32400-1207,471 - 516
558.51600-1203,466 - 516
558.71100-1211,444 - 516
558.91500-1210,442 - 516
559.12800-1194,446 - 516
559.65400-1111,508 - 516
559.88100-1076,521 - 516
560.37800-1065,508 - 513
562.73300-1508,260 - 516
563.23400-1704,209 - 516
563.42400-1650,237 - 516
563.60700-1633,238 - 516
565.20900-1429,414 - 516
565.40200-1455,404 - 516
566.51300-1380,459 - 516
566.70200-1375,463 - 516
571.62000-916,545 - 513
577.17600-872,602 - 513
577.64800-864,587 - 513
592.47900-1277,1045 - 513
594.83700-344,355 - 516
596.87600-361,256 - 513
597.60700-414,346 - 513
600.56500-1410,394 - 516
601.53500-1795,930 - 516
624.47600-1098,535 - 516
624.69100-1098,543 - 516
627.02500-886,525 - 516
629.07900-1107,587 - 516
629.28200-1090,619 - 516
629.47400-1076,623 - 516
631.77200-1035,543 - 516
632.23200-952,470 - 516
633.63000-1280,431 - 516
633.90600-1249,488 - 516
635.68000-1053,456 - 513
636.92000-1097,561 - 516
637.09700-1118,577 - 516
637.85400-961,924 - 513
639.08600-1041,385 - 516
640.33500-947,602 - 516
640.58800-945,595 - 516
640.74900-950,556 - 516
644.12400-713,597 - 513
645.43300-752,689 - 516
645.63400-698,757 - 516
646.47600-477,611 - 516
652.18400-1512,273 - 516
652.37100-1498,287 - 516
659.11700-1311,389 - 516
659.30500-1302,390 - 516
659.49100-1221,390 - 516
659.66900-1093,367 - 516
659.85800-1105,323 - 516
660.05500-1188,277 - 516
660.25600-1321,239 - 516
660.43100-1372,230 - 516
660.93600-1519,286 - 516
661.13600-1600,292 - 516
661.31200-1550,345 - 516
661.50300-1451,409 - 516
662.26400-1235,475 - 516
662.44300-1235,442 - 516
662.66200-1228,453 - 516
662.85100-1230,451 - 516
663.41200-1210,457 - 516
664.35000-1200,452 - 516
664.89100-1209,434 - 513
665.70700-1210,447 - 513
666.61200-1220,445 - 516
666.79600-1222,445 - 516
666.99400-1223,449 - 516
667.20100-1211,452 - 516
667.40700-1214,453 - 516
667.59800-1214,453 - 516
667.81300-1211,454 - 516
669.02400-1013,594 - 516
669.31700-1046,655 - 516
669.53300-993,669 - 516
670.04300-979,654 - 516
671.50800-1004,502 - 513
672.49400-1092,533 - 516
672.67700-1067,564 - 516
672.89700-1020,590 - 516
673.69400-501,812 - 516
680.72900-706,624 - 516
681.63500-702,654 - 516
683.04000-586,700 - 513
683.95700-574,602 - 516
684.97700-732,622 - 516
685.17600-721,630 - 516
685.40200-723,633 - 516
685.63000-729,640 - 516
690.86000-1286,321 - 516
691.05700-1309,332 - 516
691.26800-1302,288 - 516
691.46000-1314,255 - 516
692.64000-950,550 - 516
693.87000-909,566 - 513
695.33900-919,575 - 516
695.90700-1133,568 - 516
696.10100-1244,557 - 516
701.11400-909,626 - 516
705.59900-774,926 - 513
706.45100-1354,457 - 516
706.66500-1355,469 - 516
707.47400-1042,654 - 516
710.39100-1040,641 - 513
711.03600-1403,212 - 516
711.21300-1413,225 - 516
712.23200-1328,285 - 516
714.46700-979,718 - 513
715.43400-1567,383 - 516
715.63100-1598,376 - 516
716.69500-1406,435 - 516
716.87900-1375,439 - 516
717.06800-1251,468 - 516
718.98800-1481,434 - 516
719.18100-1498,440 - 516
719.54500-1459,362 - 516
719.78200-1489,376 - 516
723.90100-1094,522 - 516
725.34200-1236,623 - 513
726.48700-1658,219 - 516
726.90600-1570,230 - 516
727.07700-1593,225 - 516
727.26500-1597,244 - 516
727.46000-1609,253 - 516
727.66600-1668,240 - 516
729.97000-1147,252 - 516
730.16400-1137,347 - 516
730.34800-994,443 - 516
731.11000-624,545 - 516
732.96900-838,441 - 513
734.26100-886,420 - 513
734.75300-886,420 - 516
734.95600-887,420 - 516
736.55500-1335,157 - 516
736.73200-1418,80 - 516
737.19600-1459,175 - 516
737.39200-1453,196 - 516
738.20000-1455,416 - 516
738.58700-1447,597 - 516
739.55300-1428,539 - 516
739.77800-1405,572 - 516
740.63800-1344,468 - 516
740.84000-1339,471 - 516
743.39500-1078,502 - 516
746.25400-775,608 - 516
746.44500-748,634 - 516
747.45200-684,762 - 516
747.62900-689,776 - 516
747.80700-668,773 - 516
747.97700-640,776 - 516
749.75500-642,673 - 516
750.76800-825,585 - 513
751.68400-826,585 - 516
752.25700-753,589 - 516
752.83000-806,361 - 516
753.01000-839,356 - 516
753.25600-839,366 - 516
754.10900-855,625 - 516
755.68600-618,679 - 516
755.85100-608,674 - 516
756.04900-602,672 - 516
760.09200-1216,668 - 513
762.08100-992,736 - 516
763.32400-869,696 - 516
765.92300-909,757 - 513
767.29500-687,713 - 516
767.50400-652,752 - 516
767.82900-351,906 - 516
769.67600-1424,162 - 516
769.86600-1486,122 - 516
770.27200-1583,281 - 516
770.45800-1631,404 - 516
770.65000-1699,456 - 516
771.30400-1512,225 - 516
771.91700-1450,378 - 516
772.08300-1478,364 - 516
773.16300-1053,587 - 513
773.45100-1621,270 - 516
773.63600-1708,135 - 516
774.28400-1532,246 - 516
774.46200-1557,267 - 516
775.08900-1013,659 - 513
775.33800-1548,253 - 516
775.52800-1679,161 - 516
776.98700-1176,547 - 516
777.17200-942,671 - 516
777.84600-748,663 - 516
779.02200-860,636 - 516
779.19100-808,677 - 516
779.37600-759,704 - 516
781.71700-641,674 - 513
783.17700-875,597 - 513
783.68100-893,594 - 516
783.89000-920,512 - 516
784.08700-924,504 - 516
784.27100-914,504 - 516
784.45500-906,513 - 516
785.08200-721,614 - 516
785.50700-675,639 - 516
786.05900-653,750 - 513
786.98200-456,764 - 516
787.26800-452,752 - 516
788.43600-979,236 - 516
788.60300-1209,117 - 516
788.80600-1235,193 - 516
788.99100-1265,178 - 516
789.95800-1436,259 - 516
791.02600-728,770 - 513
791.85800-1409,275 - 516
792.03700-1445,257 - 516
792.22400-1427,241 - 516
792.86600-909,654 - 516
793.05400-953,646 - 516
793.22800-940,614 - 516
793.52500-893,661 - 516
795.50000-908,506 - 513
796.09400-1311,230 - 516
796.31100-1331,221 - 516
796.50100-1352,220 - 516
797.26600-937,518 - 513
797.68000-934,534 - 513
798.28700-929,534 - 513
798.59000-1244,303 - 516
798.80300-1299,245 - 516
798.99400-1324,238 - 516
799.19300-1323,286 - 516
799.39200-1347,322 - 516
799.58900-1297,373 - 516
799.78300-1141,474 - 516
800.01000-1086,491 - 516
800.32200-832,599 - 516
800.55900-861,594 - 516
800.89700-907,603 - 516
801.63900-760,923 - 513
802.17800-1388,205 - 516
802.36600-1386,197 - 516
804.04300-1265,384 - 516
804.24800-1339,318 - 516
804.41400-1350,299 - 516
805.55100-909,539 - 513
805.89400-1382,220 - 516
806.09600-1546,42 - 516
807.09800-1060,793 - 513
807.50800-1082,703 - 516
808.30300-1529,640 - 516
808.49700-1588,648 - 516
809.23000-1349,750 - 516
809.41700-1285,751 - 516
810.33800-597,567 - 516
812.43500-405,810 - 513
817.19000-1130,452 - 516
817.36400-1135,456 - 516
817.57500-1133,453 - 516
817.77700-1146,413 - 516
818.73100-955,299 - 516
819.36300-869,155 - 516
819.55000-863,150 - 516
821.30300-744,432 - 516
821.77900-767,394 - 516
822.06900-1088,180 - 516
822.27200-1176,138 - 516
823.51100-707,636 - 516
826.05000-730,608 - 516
827.45900-1255,497 - 516
828.65800-845,501 - 516
828.88100-779,547 - 516
839.66300-1252,1050 - 513
843.00200-1285,289 - 516
844.29500-472,340 - 513
852.84300-343,354 - 513
855.02300-1254,1073 - 513
855.42500-1249,1056 - 513
856.50800-494,327 - 513
857.20700-414,476 - 513
860.67900-341,609 - 513
861.61900-1446,382 - 516
862.65600-1778,946 - 516
884.17200-1372,402 - 516
884.35100-1331,424 - 516
884.54600-1337,427 - 516
884.73900-1337,448 - 516
884.93000-1335,471 - 516
885.81500-955,721 - 516
885.99700-966,721 - 516
886.20900-989,723 - 516
887.52400-1312,416 - 516
887.72400-1270,436 - 516
887.91600-1194,418 - 516
888.15500-1167,398 - 516
888.44200-1096,425 - 516
888.66300-1092,431 - 516
889.15800-967,685 - 516
891.35800-1186,525 - 516
892.03600-977,439 - 516
892.55500-1075,320 - 516
892.94400-1238,451 - 516
893.13700-1302,523 - 516
893.64200-735,408 - 516
893.82700-760,426 - 516
894.30200-1005,567 - 513
895.80700-968,593 - 516
895.98100-970,593 - 516
896.16000-968,596 - 516
896.37400-961,598 - 516
896.57600-953,600 - 516
896.77100-957,601 - 516
896.96700-957,602 - 516
897.17200-957,603 - 516
897.39000-957,604 - 516
897.58600-955,604 - 516
900.47700-550,660 - 516
900.67100-521,712 - 516
900.89300-377,816 - 516
901.71500-629,646 - 513
903.00400-563,439 - 516
903.27300-543,434 - 516
905.15700-1068,398 - 516
905.61900-983,490 - 516
906.35900-829,617 - 516
906.57800-829,615 - 516
906.98700-762,655 - 513
908.42600-696,487 - 516
908.60500-674,491 - 516
909.13900-699,536 - 516
912.66900-779,923 - 513
913.62300-620,638 - 516
913.80800-611,645 - 516
914.02100-569,668 - 516
915.67800-1047,633 - 516
915.88400-1027,665 - 516
916.09300-1042,750 - 516
916.37100-345,736 - 516
916.60200-222,700 - 516
916.80200-221,699 - 516
918.29400-818,654 - 516
927.19400-1616,174 - 516
927.38200-1600,184 - 516
927.55200-1576,187 - 516
928.99000-1057,819 - 516
929.18600-1107,785 - 516
929.37500-1088,788 - 516
930.12900-1068,839 - 513
931.85000-1157,520 - 516
932.62400-1262,302 - 516
932.79800-1262,304 - 516
932.99100-1190,334 - 516
933.18800-1079,395 - 516
935.22000-759,565 - 513
936.47000-676,565 - 516
937.03300-1163,565 - 516
937.20400-1160,639 - 516
937.41400-1264,689 - 516
937.59800-1265,685 - 516
937.79400-1298,653 - 516
937.98100-1343,646 - 516
938.17000-1353,653 - 516
938.40900-1282,644 - 516
938.65800-861,590 - 516
938.87200-788,551 - 516
939.07600-738,551 - 516
939.25500-730,559 - 516
939.45200-707,600 - 516
939.64300-602,686 - 516
940.29700-565,710 - 516
940.53000-554,687 - 516
940.76700-489,711 - 516
941.89900-998,696 - 516
942.88000-599,804 - 516
943.98700-1361,223 - 516
944.16300-1490,207 - 516
945.13700-1605,146 - 513
945.51800-1626,130 - 516
946.44800-1462,348 - 516
946.65500-1443,374 - 516
946.98000-1602,340 - 516
947.23700-1587,351 - 516
947.44600-1588,351 - 516
949.58200-1339,424 - 516
949.78000-1383,424 - 516
949.97100-1436,406 - 516
950.89600-1069,323 - 516
951.08700-658,386 - 516
951.33900-568,399 - 516
951.86700-0,509 - 516
953.84800-1279,429 - 516
954.85800-1176,540 - 516
955.06700-1176,544 - 516
955.67500-1167,546 - 516
956.02500-1152,623 - 516
956.28000-1151,625 - 516
957.69200-1068,558 - 516
959.75500-539,519 - 516
965.22600-827,283 - 516
965.42300-789,287 - 516
965.60800-678,281 - 516
965.80200-677,276 - 516
966.18500-675,183 - 516
966.40900-674,183 - 516
967.09600-667,170 - 513
968.20700-1161,469 - 516
968.54000-625,342 - 516
968.93100-589,181 - 516
969.63500-639,645 - 516
969.83600-652,741 - 516
970.02400-620,782 - 516
970.53700-644,844 - 513
970.96600-644,844 - 516
971.49100-644,844 - 516
971.71600-644,844 - 516
972.91600-894,537 - 516
981.93200-921,454 - 516
985.34800-896,476 - 516
986.12500-706,307 - 516
989.23500-903,474 - 516
998.10600-828,805 - 516
998.30400-823,814 - 516
1001.06400-1567,184 - 516
1001.26700-1414,210 - 516
1001.43800-1376,281 - 516
1001.66900-1378,281 - 516
1008.35500-123,631 - 516
1008.54900-0,612 - 516
1010.20100-363,319 - 516
1010.62300-351,313 - 516
1012.24700-386,409 - 516
1012.55800-378,406 - 516
1015.98200-501,269 - 513
1023.27300-773,273 - 516
1023.46300-761,277 - 516
1024.94200-839,925 - 513
1025.85200-746,332 - 516
1026.02800-746,328 - 516
1027.13700-759,177 - 513
1033.26200-736,491 - 513
1033.55100-713,553 - 516
1033.77800-669,571 - 516
1033.96500-592,618 - 516
1034.13700-592,633 - 516
1034.32000-571,676 - 516
1034.92000-426,803 - 516
1035.86600-349,591 - 513
1037.28000-337,617 - 516
1037.90600-367,712 - 513
1044.25500-1118,709 - 513
1045.50900-966,725 - 516
1045.69500-1004,693 - 516
1045.87100-1007,686 - 516
1046.20500-999,678 - 513
1046.49000-999,678 - 516
1046.68100-999,678 - 516
1046.88700-999,678 - 516
1047.09400-999,678 - 516
1047.30800-999,678 - 516
1047.51200-998,678 - 516
1047.73900-995,686 - 516
1047.94800-994,686 - 516
1049.30700-1206,699 - 516
1049.49500-1216,702 - 516
1051.10900-1109,636 - 516
1051.46100-1085,759 - 516
1052.04800-880,725 - 516
1052.22600-826,749 - 516
1052.40200-796,776 - 516
1052.60000-808,816 - 516
1052.82300-818,829 - 516
1053.64300-1062,763 - 516
1054.04700-1050,834 - 516
1054.37600-1038,864 - 516
1056.30900-1067,772 - 516
1056.51800-1042,766 - 516
1056.69600-1024,762 - 516
1056.87200-1014,761 - 516
1057.27400-1011,764 - 516
1058.01900-1050,522 - 513
1058.68800-1010,449 - 513
1059.41800-1052,409 - 516
1059.73900-1054,365 - 513
1060.03600-1031,455 - 516
1060.22200-1029,482 - 516
1060.40200-1011,515 - 516
1060.58800-1007,536 - 516
1060.77800-1019,598 - 516
1061.20100-1010,634 - 513
1061.40100-1013,659 - 516
1061.60400-1017,711 - 516
1064.25600-872,355 - 513
1065.33400-1152,540 - 516
1065.50000-1154,550 - 516
1065.70200-1150,536 - 516
1065.87900-1136,534 - 516
1066.48800-954,520 - 513
1066.70800-950,502 - 516
1066.89800-947,486 - 516
1067.07600-946,485 - 516
1067.35900-937,487 - 516
1067.87700-906,594 - 516
1068.12700-901,644 - 516
1068.32200-900,647 - 516
1068.52500-899,612 - 516
1069.85000-940,613 - 516
1070.04800-917,615 - 516
1070.22300-909,615 - 516
1070.41000-912,602 - 516
1070.65200-870,591 - 516
1070.88300-866,703 - 516
1071.47100-933,802 - 516
1071.68800-880,804 - 516
1071.92400-844,809 - 516
1072.83400-890,529 - 516
1073.02000-857,492 - 516
1073.60500-832,609 - 513
1078.05600-889,301 - 516
1078.24600-876,196 - 516
1078.42600-842,125 - 516
1079.78600-1063,250 - 516
1080.37800-1070,203 - 516
1080.73400-1071,232 - 513
1081.43200-1067,235 - 516
1081.65000-1060,235 - 516
1082.71000-1128,222 - 516
1085.84200-957,728 - 513
1087.72200-925,516 - 516
1087.91700-915,521 - 516
1088.09300-916,459 - 516
1088.32200-922,188 - 516
1088.53100-879,103 - 516
1088.73200-819,128 - 516
1088.92300-781,137 - 516
1089.13200-761,142 - 516
1089.35400-779,118 - 516
1089.55600-776,109 - 516
1089.76700-770,66 - 516
1089.97100-775,21 - 516
1090.59000-987,101 - 516
1090.78800-994,105 - 516
1091.62800-977,127 - 516
1091.82800-1037,47 - 516
1092.05300-1044,28 - 516
1092.66300-941,184 - 516
1092.85700-975,167 - 516
1093.05500-1021,165 - 516
1093.26800-1042,137 - 516
1093.50600-940,124 - 516
1093.71800-890,130 - 516
1096.01400-1259,1054 - 513
1101.76400-1295,376 - 516
1103.16000-1135,376 - 516
1105.07300-451,893 - 513
1106.29300-1113,157 - 513
1106.77600-1105,172 - 513
1108.19700-307,903 - 513
1108.48300-333,896 - 513
1109.08400-630,945 - 513
1109.96900-385,896 - 513
1111.70500-1542,67 - 513
1122.38700-1744,981 - 513
1125.08300-1277,1054 - 513
1129.26800-1209,186 - 513
1131.25400-1737,985 - 516
1141.02100-1680,950 - 513
1155.33400-1773,1057 - 513
1156.86300-705,493 - 516
1168.07700-1460,451 - 516
1168.12100-1460,451 - 516
1169.02400-1415,593 - 516
1169.21900-1419,593 - 516
1172.68300-962,657 - 516
1174.75900-911,713 - 516
1174.96400-840,756 - 516
1175.14600-799,754 - 516
1175.32500-788,743 - 516
